Date,true_label,Format
"""March 05, 1970 04.22 PM-04:00""",2,28
"August 21, 2011 12.00 AM+00:00",3,28
"October 12, 1990 00.00 +00:00",3,28
"May 11, 80",4,29
"May 16, 90",4,29
"October 22, 11",4,29
"February 12, 80",4,29
"July 20, 80",4,29
"July 08, 92",4,29
"April 29, 71 05.11 AM+01:00",5,28
"January 03, 90 06.36 PM-02:00",5,28
"April 15, 16 21.25 -12:00",5,28
"October 09, 01 16.35 +05:00",5,28
"June 16, 81 15.03 -07:00",5,28
"March 07, 98 21.35 +12:00",5,28
"November 04, 1981 10.34 -05:00",6,28
"May 02, 1993 03.59 -05:00",6,28
"January 05, 1997 10.15 +01:00",6,28
"December 20, 1973 12.31 -07:00",6,28
"November 07, 1989 05.17 -11:00",6,28
"October 09, 1998 06.27 +08:00",6,28
"September 11, 1988 04.39 +09:00",6,28
"September 16, 1971 10.01 +10:00",6,28
"August 02, 2011 07.18 +12:00",6,28
"February 07, 1990 02.16 +02:00",6,28
"April 12, 1975 07.44 PM",7,28
"March 15, 1975 12.13 AM",7,28
"June 15, 2010 21.20 ",7,28
"March 16, 2014 21.55 ",7,28
"December 29, 1983 06.37 PM",7,28
"March 13, 1998 12.12 AM",7,28
